# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2016-07-07	2.81	A	2.24	A	2.48	A
USGS	02087324	2016-07-08	2.68	A	1.73	A	1.98	A
USGS	02087324	2016-07-09	2.90	A	1.72	A	2.06	A
USGS	02087324	2016-07-10	1.72	A	1.42	A	1.56	A
USGS	02087324	2016-07-11	1.61	A	1.19	A	1.33	A
USGS	02087324	2016-07-12	2.06	A	1.04	A	1.17	A
USGS	02087324	2016-07-13	2.06	A	1.31	A	1.53	A
USGS	02087324	2016-07-14	1.31	A	1.08	A	1.17	A
USGS	02087324	2016-07-15	4.38	A	0.95	A	1.45	A
USGS	02087324	2016-07-16	14.41	A	2.99	A	4.36	A
USGS	02087324	2016-07-17	15.24	A	7.82	A	11.97	A
USGS	02087324	2016-07-18	7.82	A	6.38	A	7.13	A
USGS	02087324	2016-07-19	6.38	A	4.54	A	5.41	A
USGS	02087324	2016-07-20	4.56	A	3.40	A	3.98	A
USGS	02087324	2016-07-21	3.40	A	2.52	A	3.00	A
USGS	02087324	2016-07-22	2.52	A	1.78	A	2.07	A
USGS	02087324	2016-07-23	1.78	A	1.54	A	1.64	A
USGS	02087324	2016-07-24	1.54	A	1.34	A	1.43	A
USGS	02087324	2016-07-25	1.36	A	1.19	A	1.27	A
USGS	02087324	2016-07-26	1.19	A	1.03	A	1.11	A
USGS	02087324	2016-07-27	1.23	A	1.05	A	1.16	A
USGS	02087324	2016-07-28	1.22	A	1.07	A	1.15	A
USGS	02087324	2016-07-29	1.11	A	0.96	A	1.04	A
USGS	02087324	2016-07-30	0.99	A	0.82	A	0.92	A
USGS	02087324	2016-07-31	1.05	A	0.73	A	0.87	A
USGS	02087324	2016-08-01	0.87	A	0.75	A	0.83	A
USGS	02087324	2016-08-02	1.51	A	0.73	A	0.88	A
USGS	02087324	2016-08-03	1.54	A	1.03	A	1.24	A
USGS	02087324	2016-08-04	1.06	A	0.86	A	0.96	A
USGS	02087324	2016-08-05	2.59	A	0.91	A	2.10	A
USGS	02087324	2016-08-06	2.61	A	2.18	A	2.38	A
USGS	02087324	2016-08-07	2.18	A	1.87	A	1.98	A
USGS	02087324	2016-08-08	6.73	A	1.73	A	2.50	A
USGS	02087324	2016-08-09	2.81	A	2.36	A	2.62	A
USGS	02087324	2016-08-10	2.36	A	1.87	A	2.10	A
USGS	02087324	2016-08-11	1.87	A	1.55	A	1.70	A
USGS	02087324	2016-08-12	1.55	A	1.32	A	1.42	A
USGS	02087324	2016-08-13	1.32	A	1.12	A	1.21	A
USGS	02087324	2016-08-14	1.15	A	0.94	A	1.05	A
USGS	02087324	2016-08-15	1.00	A	0.81	A	0.93	A
USGS	02087324	2016-08-16	0.87	A	0.68	A	0.81	A
USGS	02087324	2016-08-17	0.84	A	0.66	A	0.73	A
USGS	02087324	2016-08-18	0.88	A	0.57	A	0.76	A
USGS	02087324	2016-08-19	0.74	A	0.57	A	0.68	A
USGS	02087324	2016-08-20	0.73	A	0.54	A	0.66	A
USGS	02087324	2016-08-21	0.86	A	0.50	A	0.72	A
USGS	02087324	2016-08-22	0.87	A	0.65	A	0.79	A
USGS	02087324	2016-08-23	0.82	A	0.57	A	0.70	A
USGS	02087324	2016-08-24	0.67	A	0.52	A	0.63	A
USGS	02087324	2016-08-25	0.64	A	0.49	A	0.58	A
USGS	02087324	2016-08-26	0.62	A	0.46	A	0.55	A
USGS	02087324	2016-08-27	0.58	A	0.43	A	0.51	A
USGS	02087324	2016-08-28	0.71	A	0.41	A	0.58	A
USGS	02087324	2016-08-29	0.59	A	0.43	A	0.53	A
USGS	02087324	2016-08-30	0.57	A	0.42	A	0.49	A
USGS	02087324	2016-08-31	0.49	A	0.37	A	0.45	A
USGS	02087324	2016-09-01	1.15	A	0.35	A	0.56	A
USGS	02087324	2016-09-02	4.32	A	0.75	A	1.43	A
USGS	02087324	2016-09-03	4.58	A	2.24	A	3.28	A
USGS	02087324	2016-09-04	2.24	A	1.70	A	1.91	A
USGS	02087324	2016-09-05	1.70	A	1.44	A	1.55	A
USGS	02087324	2016-09-06	1.44	A	1.19	A	1.30	A
USGS	02087324	2016-09-07	1.20	A	1.02	A	1.11	A
USGS	02087324	2016-09-08	1.07	A	0.84	A	0.95	A
USGS	02087324	2016-09-09	0.89	A	0.71	A	0.82	A
USGS	02087324	2016-09-10	0.78	A	0.53	A	0.68	A
USGS	02087324	2016-09-11	0.64	A	0.43	A	0.58	A
USGS	02087324	2016-09-12	0.56	A	0.42	A	0.51	A
USGS	02087324	2016-09-13	0.48	A	0.33	A	0.43	A
USGS	02087324	2016-09-14	0.44	A	0.29	A	0.37	A
USGS	02087324	2016-09-15	0.39	A	0.26	A	0.33	A
USGS	02087324	2016-09-16	0.34	A	0.22	A	0.29	A
USGS	02087324	2016-09-17	0.31	A	0.20	A	0.26	A
USGS	02087324	2016-09-18	0.32	A	0.18	A	0.25	A
USGS	02087324	2016-09-19	2.92	A	0.19	A	1.17	A
USGS	02087324	2016-09-20	2.37	A	2.05	A	2.26	A
USGS	02087324	2016-09-21	2.89	A	1.95	A	2.37	A
USGS	02087324	2016-09-22	2.48	A	2.13	A	2.25	A
USGS	02087324	2016-09-23	2.29	A	1.66	A	1.88	A
USGS	02087324	2016-09-24	1.66	A	1.36	A	1.48	A
USGS	02087324	2016-09-25	1.36	A	1.10	A	1.20	A
USGS	02087324	2016-09-26	1.13	A	1.02	A	1.07	A
USGS	02087324	2016-09-27	1.03	A	0.82	A	0.92	A
USGS	02087324	2016-09-28	0.89	A	0.73	A	0.82	A
USGS	02087324	2016-09-29	2.89	A	0.79	A	1.98	A
USGS	02087324	2016-09-30	3.64	A	1.50	A	2.01	A
USGS	02087324	2016-10-01	1.72	A	1.34	A	1.49	A
USGS	02087324	2016-10-02	1.34	A	1.09	A	1.20	A
USGS	02087324	2016-10-03	1.12	A	0.96	A	1.04	A
USGS	02087324	2016-10-04	1.00	A	0.81	A	0.91	A
USGS	02087324	2016-10-05	0.89	A	0.74	A	0.83	A
USGS	02087324	2016-10-06	0.82	A	0.68	A	0.77	A
USGS	02087324	2016-10-07	1.17	A	0.70	A	0.96	A
USGS	02087324	2016-10-08	17.49	A	1.17	A	9.49	A
USGS	02087324	2016-10-09	17.19	A	8.97	A	12.88	A
USGS	02087324	2016-10-10	8.97	A	7.91	A	8.40	A
USGS	02087324	2016-10-11	7.95	A	6.89	A	7.52	A
USGS	02087324	2016-10-12	6.89	A	5.37	A	6.19	A
USGS	02087324	2016-10-13	5.96	A	3.93	A	4.68	A
USGS	02087324	2016-10-14						
USGS	02087324	2016-10-15						
USGS	02087324	2016-10-16						
USGS	02087324	2016-10-17						
USGS	02087324	2016-10-18	1.45	A	1.27	A	1.35	A
USGS	02087324	2016-10-19	1.30	A	1.12	A	1.21	A
USGS	02087324	2016-10-20	1.16	A	1.04	A	1.10	A
USGS	02087324	2016-10-21	1.08	A	1.00	A	1.05	A
USGS	02087324	2016-10-22	1.08	A	0.89	A	1.00	A
USGS	02087324	2016-10-23	0.97	A	0.82	A	0.91	A
USGS	02087324	2016-10-24	0.93	A	0.80	A	0.87	A
USGS	02087324	2016-10-25	0.89	A	0.77	A	0.85	A
USGS	02087324	2016-10-26	0.87	A	0.77	A	0.83	A
USGS	02087324	2016-10-27	0.87	A	0.77	A	0.84	A
USGS	02087324	2016-10-28	0.92	A	0.77	A	0.86	A
USGS	02087324	2016-10-29	0.90	A	0.80	A	0.85	A
USGS	02087324	2016-10-30	0.91	A	0.77	A	0.84	A
USGS	02087324	2016-10-31	0.88	A	0.76	A	0.82	A
USGS	02087324	2016-11-01	0.83	A	0.74	A	0.79	A
USGS	02087324	2016-11-02	0.85	A	0.73	A	0.80	A
USGS	02087324	2016-11-03	0.85	A	0.74	A	0.81	A
USGS	02087324	2016-11-04	0.91	A	0.77	A	0.85	A
USGS	02087324	2016-11-05	0.85	A	0.76	A	0.80	A
USGS	02087324	2016-11-06	0.83	A	0.72	A	0.78	A
USGS	02087324	2016-11-07	0.84	A	0.71	A	0.78	A
USGS	02087324	2016-11-08	0.80	A	0.69	A	0.76	A
USGS	02087324	2016-11-09	0.80	A	0.69	A	0.75	A
USGS	02087324	2016-11-10	0.79	A	0.70	A	0.75	A
USGS	02087324	2016-11-11	0.77	A	0.69	A	0.74	A
USGS	02087324	2016-11-12	0.78	A	0.68	A	0.74	A
USGS	02087324	2016-11-13	0.78	A	0.66	A	0.73	A
USGS	02087324	2016-11-14	1.07	A	0.77	A	0.90	A
USGS	02087324	2016-11-15	1.02	A	0.90	A	0.97	A
USGS	02087324	2016-11-16	0.97	A	0.86	A	0.94	A
USGS	02087324	2016-11-17	0.95	A	0.85	A	0.91	A
USGS	02087324	2016-11-18	0.92	A	0.82	A	0.88	A
USGS	02087324	2016-11-19	0.91	A	0.76	A	0.85	A
USGS	02087324	2016-11-20	0.90	A	0.73	A	0.82	A
USGS	02087324	2016-11-21	0.88	A	0.69	A	0.78	A
USGS	02087324	2016-11-22	0.75	A	0.62	A	0.68	A
USGS	02087324	2016-11-23	0.74	A	0.64	A	0.68	A
USGS	02087324	2016-11-24	0.74	A	0.64	A	0.69	A
USGS	02087324	2016-11-25	0.74	A	0.66	A	0.70	A
USGS	02087324	2016-11-26	0.70	A	0.63	A	0.67	A
USGS	02087324	2016-11-27	0.72	A	0.62	A	0.67	A
USGS	02087324	2016-11-28	0.74	A	0.61	A	0.68	A
USGS	02087324	2016-11-29	0.77	A	0.65	A	0.71	A
USGS	02087324	2016-11-30	0.82	A	0.73	A	0.77	A
USGS	02087324	2016-12-01	0.82	A	0.76	A	0.80	A
USGS	02087324	2016-12-02	0.83	A	0.71	A	0.76	A
USGS	02087324	2016-12-03	0.79	A	0.67	A	0.71	A
USGS	02087324	2016-12-04	1.01	A	0.64	A	0.74	A
USGS	02087324	2016-12-05	2.21	A	1.01	A	1.68	A
USGS	02087324	2016-12-06	2.08	A	1.45	A	1.64	A
USGS	02087324	2016-12-07	1.99	A	1.62	A	1.80	A
USGS	02087324	2016-12-08	1.62	A	1.39	A	1.48	A
USGS	02087324	2016-12-09	1.39	A	1.19	A	1.28	A
USGS	02087324	2016-12-10	1.21	A	1.02	A	1.12	A
USGS	02087324	2016-12-11	1.09	A	0.93	A	1.02	A
USGS	02087324	2016-12-12	1.01	A	0.90	A	0.97	A
USGS	02087324	2016-12-13	0.95	A	0.85	A	0.91	A
USGS	02087324	2016-12-14	0.92	A	0.82	A	0.89	A
USGS	02087324	2016-12-15	0.89	A	0.74	A	0.83	A
USGS	02087324	2016-12-16	0.82	A	0.70	A	0.78	A
USGS	02087324	2016-12-17	0.78	A	0.70	A	0.75	A
USGS	02087324	2016-12-18	1.62	A	0.70	A	0.96	A
USGS	02087324	2016-12-19	1.92	A	1.16	A	1.51	A
USGS	02087324	2016-12-20	1.36	A	1.12	A	1.22	A
USGS	02087324	2016-12-21	1.15	A	1.00	A	1.08	A
USGS	02087324	2016-12-22	1.05	A	0.93	A	1.00	A
USGS	02087324	2016-12-23	0.99	A	0.85	A	0.94	A
USGS	02087324	2016-12-24	0.93	A	0.82	A	0.89	A
USGS	02087324	2016-12-25	0.90	A	0.77	A	0.85	A
USGS	02087324	2016-12-26	0.84	A	0.75	A	0.80	A
USGS	02087324	2016-12-27	0.86	A	0.75	A	0.82	A
USGS	02087324	2016-12-28	0.86	A	0.74	A	0.81	A
USGS	02087324	2016-12-29	2.06	A	0.74	A	1.33	A
USGS	02087324	2016-12-30	1.37	A	1.09	A	1.23	A
USGS	02087324	2016-12-31	1.14	A	0.95	A	1.05	A
USGS	02087324	2017-01-01	2.21	A	0.95	A	1.57	A
USGS	02087324	2017-01-02	6.57	A	2.21	A	5.06	A
USGS	02087324	2017-01-03	4.58	A	3.74	A	4.22	A
USGS	02087324	2017-01-04	3.74	A	2.75	A	3.21	A
USGS	02087324	2017-01-05	2.75	A	2.10	A	2.39	A
USGS	02087324	2017-01-06	2.10	A	1.80	A	1.92	A
USGS	02087324	2017-01-07	3.02	A	2.01	A	2.54	A
USGS	02087324	2017-01-08	2.27	A	1.85	A	2.00	A
USGS	02087324	2017-01-09	1.85	A	1.60	A	1.68	A
USGS	02087324	2017-01-10	1.60	A	1.45	A	1.52	A
USGS	02087324	2017-01-11	1.85	A	1.52	A	1.61	A
USGS	02087324	2017-01-12	1.93	A	1.85	A	1.88	A
USGS	02087324	2017-01-13	1.85	A	1.68	A	1.75	A
USGS	02087324	2017-01-14	1.68	A	1.52	A	1.58	A
USGS	02087324	2017-01-15	1.54	A	1.37	A	1.44	A
USGS	02087324	2017-01-16	1.40	A	1.27	A	1.33	A
USGS	02087324	2017-01-17	1.31	A	1.18	A	1.25	A
USGS	02087324	2017-01-18	1.29	A	1.21	A	1.25	A
USGS	02087324	2017-01-19	1.24	A	1.13	A	1.18	A
USGS	02087324	2017-01-20	1.33	A	1.16	A	1.24	A
USGS	02087324	2017-01-21	2.29	A	1.08	A	1.32	A
USGS	02087324	2017-01-22	2.29	A	1.74	A	1.92	A
USGS	02087324	2017-01-23	2.32	A	1.83	A	2.13	A
USGS	02087324	2017-01-24	2.27	A	1.97	A	2.11	A
USGS	02087324	2017-01-25	1.97	A	1.69	A	1.80	A
USGS	02087324	2017-01-26	1.69	A	1.52	A	1.59	A
USGS	02087324	2017-01-27	1.53	A	1.31	A	1.39	A
USGS	02087324	2017-01-28	1.33	A	1.19	A	1.26	A
USGS	02087324	2017-01-29	1.25	A	1.09	A	1.17	A
USGS	02087324	2017-01-30	1.17	A	1.05	A	1.11	A
USGS	02087324	2017-01-31	1.09	A	0.99	A	1.05	A
USGS	02087324	2017-02-01	1.06	A	0.98	A	1.02	A
USGS	02087324	2017-02-02	1.02	A	0.94	A	0.99	A
USGS	02087324	2017-02-03	1.24	A	0.96	A	1.07	A
USGS	02087324	2017-02-04	1.03	A	0.90	A	0.98	A
USGS	02087324	2017-02-05	0.99	A	0.87	A	0.94	A
USGS	02087324	2017-02-06	0.98	A	0.87	A	0.93	A
USGS	02087324	2017-02-07	0.93	A	0.85	A	0.91	A
USGS	02087324	2017-02-08	0.96	A	0.88	A	0.93	A
USGS	02087324	2017-02-09	1.47	A	0.92	A	1.16	A
USGS	02087324	2017-02-10	1.10	A	0.90	A	1.00	A
USGS	02087324	2017-02-11	0.96	A	0.86	A	0.93	A
USGS	02087324	2017-02-12	0.97	A	0.87	A	0.92	A
USGS	02087324	2017-02-13	1.13	A	0.90	A	1.01	A
USGS	02087324	2017-02-14	0.96	A	0.84	A	0.92	A
USGS	02087324	2017-02-15	2.20	A	0.86	A	1.37	A
USGS	02087324	2017-02-16	1.48	A	1.25	A	1.36	A
USGS	02087324	2017-02-17	1.27	A	1.09	A	1.17	A
USGS	02087324	2017-02-18	1.14	A	1.01	A	1.08	A
USGS	02087324	2017-02-19	1.09	A	0.95	A	1.03	A
USGS	02087324	2017-02-20	1.03	A	0.91	A	0.98	A
USGS	02087324	2017-02-21	0.97	A	0.86	A	0.93	A
USGS	02087324	2017-02-22	0.94	A	0.84	A	0.90	A
USGS	02087324	2017-02-23	0.94	A	0.83	A	0.90	A
USGS	02087324	2017-02-24	0.93	A	0.80	A	0.88	A
USGS	02087324	2017-02-25	0.88	A	0.77	A	0.85	A
USGS	02087324	2017-02-26	0.90	A	0.73	A	0.83	A
USGS	02087324	2017-02-27	0.84	A	0.70	A	0.78	A
USGS	02087324	2017-02-28	0.80	A	0.70	A	0.77	A
USGS	02087324	2017-03-01	4.86	A	0.74	A	1.14	A
USGS	02087324	2017-03-02	4.83	A	2.20	A	2.98	A
USGS	02087324	2017-03-03	2.20	A	1.81	A	1.96	A
USGS	02087324	2017-03-04	1.81	A	1.55	A	1.65	A
USGS	02087324	2017-03-05	1.56	A	1.36	A	1.44	A
USGS	02087324	2017-03-06	1.40	A	1.25	A	1.32	A
USGS	02087324	2017-03-07	1.28	A	1.14	A	1.20	A
USGS	02087324	2017-03-08	1.20	A	1.12	A	1.16	A
USGS	02087324	2017-03-09	1.15	A	1.03	A	1.10	A
USGS	02087324	2017-03-10	1.09	A	0.96	A	1.04	A
USGS	02087324	2017-03-11	1.05	A	0.89	A	0.98	A
USGS	02087324	2017-03-12	0.98	A	0.86	A	0.93	A
USGS	02087324	2017-03-13	2.08	A	0.86	A	1.02	A
USGS	02087324	2017-03-14	3.18	A	2.08	A	2.65	A
USGS	02087324	2017-03-15	2.11	A	1.68	A	1.83	A
USGS	02087324	2017-03-16	1.68	A	1.47	A	1.55	A
USGS	02087324	2017-03-17	1.48	A	1.34	A	1.40	A
USGS	02087324	2017-03-18	2.16	A	1.35	A	1.58	A
USGS	02087324	2017-03-19	2.02	A	1.53	A	1.71	A
USGS	02087324	2017-03-20	1.53	A	1.34	A	1.42	A
USGS	02087324	2017-03-21	1.37	A	1.24	A	1.30	A
USGS	02087324	2017-03-22	1.53	A	1.32	A	1.44	A
USGS	02087324	2017-03-23	1.38	A	1.19	A	1.27	A
USGS	02087324	2017-03-24	1.23	A	1.10	A	1.17	A
USGS	02087324	2017-03-25	1.17	A	1.05	A	1.11	A
USGS	02087324	2017-03-26	1.12	A	0.99	A	1.06	A
USGS	02087324	2017-03-27	1.12	A	1.02	A	1.07	A
USGS	02087324	2017-03-28	1.40	A	1.03	A	1.14	A
USGS	02087324	2017-03-29	1.21	A	1.05	A	1.14	A
USGS	02087324	2017-03-30	1.09	A	0.96	A	1.03	A
USGS	02087324	2017-03-31	4.36	A	1.01	A	2.53	A
USGS	02087324	2017-04-01	2.37	A	1.68	A	1.90	A
USGS	02087324	2017-04-02	1.68	A	1.43	A	1.53	A
USGS	02087324	2017-04-03	2.44	A	1.29	A	1.58	A
USGS	02087324	2017-04-04	2.04	A	1.67	A	1.79	A
USGS	02087324	2017-04-05	2.50	A	1.46	A	1.75	A
USGS	02087324	2017-04-06	2.13	A	1.81	A	1.93	A
USGS	02087324	2017-04-07	1.81	A	1.56	A	1.66	A
USGS	02087324	2017-04-08	1.56	A	1.35	A	1.43	A
USGS	02087324	2017-04-09	1.38	A	1.22	A	1.29	A
USGS	02087324	2017-04-10	1.27	A	1.14	A	1.21	A
USGS	02087324	2017-04-11	1.23	A	1.08	A	1.17	A
USGS	02087324	2017-04-12	1.13	A	0.99	A	1.07	A
USGS	02087324	2017-04-13	1.05	A	0.91	A	0.99	A
USGS	02087324	2017-04-14	0.97	A	0.83	A	0.91	A
USGS	02087324	2017-04-15	0.91	A	0.79	A	0.87	A
USGS	02087324	2017-04-16	0.89	A	0.75	A	0.84	A
USGS	02087324	2017-04-17	0.90	A	0.76	A	0.83	A
USGS	02087324	2017-04-18	0.86	A	0.72	A	0.82	A
USGS	02087324	2017-04-19	0.79	A	0.68	A	0.76	A
USGS	02087324	2017-04-20	0.79	A	0.68	A	0.75	A
USGS	02087324	2017-04-21	0.78	A	0.66	A	0.74	A
USGS	02087324	2017-04-22	0.80	A	0.65	A	0.74	A
USGS	02087324	2017-04-23	2.23	A	0.64	A	1.41	A
USGS	02087324	2017-04-24	14.22	A	1.84	A	5.94	A
USGS	02087324	2017-04-25	16.57	A	12.22	A	15.34	A
USGS	02087324	2017-04-26	12.22	A	8.48	A	9.38	A
USGS	02087324	2017-04-27	8.48	A	7.50	A	7.97	A
USGS	02087324	2017-04-28	7.50	A	6.11	A	6.95	A
USGS	02087324	2017-04-29	6.11	A	5.06	A	5.55	A
USGS	02087324	2017-04-30	5.06	A	3.67	A	4.42	A
USGS	02087324	2017-05-01	3.67	A	2.89	A	3.25	A
USGS	02087324	2017-05-02	3.62	A	2.34	A	2.84	A
USGS	02087324	2017-05-03	2.34	A	1.80	A	2.04	A
USGS	02087324	2017-05-04	1.80	A	1.52	A	1.61	A
USGS	02087324	2017-05-05	5.24	A	1.53	A	3.63	A
USGS	02087324	2017-05-06	3.91	A	3.15	A	3.56	A
USGS	02087324	2017-05-07	3.15	A	2.33	A	2.71	A
USGS	02087324	2017-05-08	2.33	A	1.79	A	2.03	A
USGS	02087324	2017-05-09	1.79	A	1.50	A	1.62	A
USGS	02087324	2017-05-10	2.69	A	1.48	A	2.02	A
USGS	02087324	2017-05-11	3.64	A	1.52	A	1.80	A
USGS	02087324	2017-05-12	3.62	A	1.67	A	2.17	A
USGS	02087324	2017-05-13	2.15	A	1.62	A	1.91	A
USGS	02087324	2017-05-14	1.83	A	1.61	A	1.69	A
USGS	02087324	2017-05-15	1.61	A	1.42	A	1.50	A
USGS	02087324	2017-05-16	1.42	A	1.25	A	1.33	A
USGS	02087324	2017-05-17	1.27	A	1.13	A	1.20	A
USGS	02087324	2017-05-18	1.14	A	0.98	A	1.06	A
USGS	02087324	2017-05-19	1.02	A	0.88	A	0.96	A
USGS	02087324	2017-05-20	0.96	A	0.81	A	0.90	A
USGS	02087324	2017-05-21	0.89	A	0.74	A	0.82	A
USGS	02087324	2017-05-22	1.28	A	0.75	A	0.84	A
USGS	02087324	2017-05-23	5.40	A	1.28	A	2.75	A
USGS	02087324	2017-05-24	5.37	A	2.09	A	3.05	A
USGS	02087324	2017-05-25	4.26	A	3.01	A	3.66	A
USGS	02087324	2017-05-26	3.01	A	2.18	A	2.54	A
USGS	02087324	2017-05-27	2.18	A	1.72	A	1.91	A
USGS	02087324	2017-05-28	1.72	A	1.46	A	1.57	A
USGS	02087324	2017-05-29	1.46	A	1.26	A	1.34	A
USGS	02087324	2017-05-30	1.29	A	1.16	A	1.21	A
USGS	02087324	2017-05-31	1.16	A	1.03	A	1.10	A
USGS	02087324	2017-06-01	1.05	A	0.91	A	0.99	A
USGS	02087324	2017-06-02	0.97	A	0.86	A	0.92	A
USGS	02087324	2017-06-03	0.91	A	0.73	A	0.84	A
USGS	02087324	2017-06-04	0.83	A	0.69	A	0.77	A
USGS	02087324	2017-06-05	4.79	A	0.73	A	2.18	A
USGS	02087324	2017-06-06	4.43	A	2.69	A	3.45	A
USGS	02087324	2017-06-07	2.69	A	2.08	A	2.37	A
USGS	02087324	2017-06-08	2.08	A	1.63	A	1.83	A
USGS	02087324	2017-06-09	1.63	A	1.35	A	1.49	A
USGS	02087324	2017-06-10	1.35	A	1.16	A	1.24	A
USGS	02087324	2017-06-11	1.18	A	0.98	A	1.07	A
USGS	02087324	2017-06-12	1.03	A	0.88	A	0.96	A
USGS	02087324	2017-06-13	0.91	A	0.75	A	0.85	A
USGS	02087324	2017-06-14	0.84	A	0.70	A	0.79	A
USGS	02087324	2017-06-15	0.85	A	0.60	A	0.73	A
USGS	02087324	2017-06-16	9.00	A	0.61	A	2.20	A
USGS	02087324	2017-06-17	8.90	A	5.06	A	6.51	A
USGS	02087324	2017-06-18	5.92	A	3.75	A	4.76	A
USGS	02087324	2017-06-19	3.75	A	2.67	A	3.18	A
USGS	02087324	2017-06-20	4.38	A	2.62	A	3.83	A
USGS	02087324	2017-06-21	3.62	A	3.03	A	3.37	A
USGS	02087324	2017-06-22	3.03	A	2.28	A	2.62	A
USGS	02087324	2017-06-23	2.28	A	1.83	A	2.03	A
USGS	02087324	2017-06-24	9.71	A	1.56	A	3.12	A
USGS	02087324	2017-06-25	4.83	A	2.64	A	3.51	A
USGS	02087324	2017-06-26	2.64	A	1.96	A	2.27	A
USGS	02087324	2017-06-27	1.96	A	1.57	A	1.74	A
USGS	02087324	2017-06-28	1.57	A	1.32	A	1.43	A
USGS	02087324	2017-06-29	1.32	A	1.15	A	1.23	A
USGS	02087324	2017-06-30	1.62	A	1.09	A	1.22	A
USGS	02087324	2017-07-01	1.16	A	0.97	A	1.05	A
USGS	02087324	2017-07-02	1.02	A	0.86	A	0.94	A
USGS	02087324	2017-07-03	1.24	A	0.77	A	0.92	A
USGS	02087324	2017-07-04	2.70	A	0.75	A	0.85	A
USGS	02087324	2017-07-05	7.27	A	2.50	A	4.17	A
USGS	02087324	2017-07-06	2.50	A	1.80	A	2.07	A
USGS	02087324	2017-07-07	1.80	A	1.44	A	1.59	A
USGS	02087324	2017-07-08	1.44	A	1.21	A	1.31	A
USGS	02087324	2017-07-09	1.22	A	1.04	A	1.12	A
USGS	02087324	2017-07-10	1.08	A	0.96	A	1.02	A
USGS	02087324	2017-07-11	0.99	A	0.85	A	0.93	A
USGS	02087324	2017-07-12	0.90	A	0.74	A	0.84	A
USGS	02087324	2017-07-13	1.96	A	0.66	A	0.92	A
USGS	02087324	2017-07-14	1.17	A	0.66	A	0.85	A
USGS	02087324	2017-07-15	0.73	A	0.53	A	0.67	A
USGS	02087324	2017-07-16	2.05	A	0.53	A	0.91	A
USGS	02087324	2017-07-17	1.51	A	0.75	A	1.00	A
USGS	02087324	2017-07-18	0.79	A	0.52	A	0.69	A
USGS	02087324	2017-07-19	0.60	A	0.44	A	0.54	A
USGS	02087324	2017-07-20	0.54	A	0.39	A	0.48	A
USGS	02087324	2017-07-21	0.52	A	0.35	A	0.44	A
USGS	02087324	2017-07-22	0.52	A	0.32	A	0.43	A
USGS	02087324	2017-07-23	1.16	A	0.30	A	0.50	A
USGS	02087324	2017-07-24	1.30	A	0.88	A	1.02	A
USGS	02087324	2017-07-25	0.93	A	0.77	A	0.86	A
USGS	02087324	2017-07-26	0.86	A	0.71	A	0.80	A
USGS	02087324	2017-07-27	0.79	A	0.63	A	0.74	A
USGS	02087324	2017-07-28	3.99	A	0.65	A	1.47	A
USGS	02087324	2017-07-29	3.59	A	1.35	A	2.03	A
USGS	02087324	2017-07-30	1.35	A	0.95	A	1.11	A
USGS	02087324	2017-07-31	0.97	A	0.75	A	0.87	A
USGS	02087324	2017-08-01	0.80	A	0.60	A	0.73	A
USGS	02087324	2017-08-02	0.69	A	0.51	A	0.64	A
USGS	02087324	2017-08-03	0.62	A	0.44	A	0.57	A
USGS	02087324	2017-08-04	0.60	A	0.41	A	0.52	A
USGS	02087324	2017-08-05	0.57	A	0.37	A	0.48	A
USGS	02087324	2017-08-06	0.53	A	0.30	A	0.42	A
USGS	02087324	2017-08-07	0.56	A	0.26	A	0.43	A
USGS	02087324	2017-08-08	4.91	A	0.33	A	1.68	A
USGS	02087324	2017-08-09	3.63	A	1.78	A	2.48	A
USGS	02087324	2017-08-10	1.78	A	1.40	A	1.56	A
USGS	02087324	2017-08-11	1.82	A	1.18	A	1.28	A
USGS	02087324	2017-08-12	4.92	A	1.82	A	3.48	A
USGS	02087324	2017-08-13	3.26	A	2.42	A	2.87	A
USGS	02087324	2017-08-14	2.73	A	2.33	A	2.53	A
USGS	02087324	2017-08-15	2.64	A	2.33	A	2.51	A
USGS	02087324	2017-08-16	2.41	A	1.75	A	2.03	A
USGS	02087324	2017-08-17	1.75	A	1.43	A	1.55	A
USGS	02087324	2017-08-18	1.47	A	1.16	A	1.27	A
USGS	02087324	2017-08-19	1.42	A	1.02	A	1.17	A
USGS	02087324	2017-08-20	1.05	A	0.83	A	0.93	A
