EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
838045,WAKE CO.,BARHAM,06/08/2019,1310,Flash Flood, , ,0,0,20000,0,NC,EST-5, ,139335,C,183,RAH,0,0,CoCoRaHS,Heavy Rain, , ,2,ESE,2,ESE,BARHAM,06/08/2019,1430,35.9171,-78.3888,35.9163,-78.3839,"Heavy rainfall of 7.30 INCHES over spilled the dam. Footbridge over the spill way was washed away.","A stalled front over the region interacting with a very moist and slightly unstable atmosphere resulted in slow moving thunderstorms across central NC.  Two swaths of   |heavy rainfall of 3 to 5 inches over Cumberland County, northeastern Wake County and southern Franklin County, produced minor flash flooding.",77
850353,WAKE CO.,CARPENTER,08/02/2019,1940,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,141637,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SW,1,WNW,APEX,08/02/2019,2155,35.81,-78.89,35.74,-78.89,"Numerous roads were flooded throughout Apex and Cary. A weather observer measured 5.29 inches of rainfall near the intersection of Highway 55 and Highway 64. Flooded roads include; Jenks Road at West Williams Street, Highway 64 at West Williams Street, Olive Chapel Road near Pearson Farms, Kelly Road near Highway 64, High House Road between Cary Parkway and Davis Drive, James Jackson Avenue near Darrington Drive, and Cary Parkway at West High Street.","A few isolated thunderstorms developed along a stalled surface boundary in a very moist, slightly unstable environment. One nearly stationary storm developed over Wake County near the towns of Apex and Cary, resulting in flash flooding.",78
851900,WAKE CO.,LEESVILLE,08/05/2019,1545,Flash Flood, , ,0,0,0,0,NC,EST-5, ,141696,C,183,RAH,0,0,Public,Heavy Rain, , ,1,SSW,1,SSW,LEESVILLE,08/05/2019,1630,35.8798,-78.7356,35.8808,-78.738,"Flash Flooding was reported near the intersection of Glenwood Avenue and Kodiak Drive.","A clusters of showers and storms moved across portions of the eastern Piedmont and Coastal Plain of central North Carolina during the late afternoon and early evening in a warm, moist and unstable atmosphere. Some of the clusters produced very heavy rainfall, which resulted in localized flash flooding.",79
851901,WAKE CO.,CARY,08/05/2019,1600,Flash Flood, , ,0,0,0,0,NC,EST-5, ,141696,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,SSE,1,SSE,CARY,08/05/2019,1630,35.7579,-78.792,35.7676,-78.7954,"Flash flooding was reported on portions of Two Creeks Road between Lake Pine Drive and Cary Parkway.","A clusters of showers and storms moved across portions of the eastern Piedmont and Coastal Plain of central North Carolina during the late afternoon and early evening in a warm, moist and unstable atmosphere. Some of the clusters produced very heavy rainfall, which resulted in localized flash flooding.",80
874988,WAKE CO.,RALEIGH,02/06/2020,1645,Flash Flood, , ,0,0,0,0,NC,EST-5, ,145578,C,183,RAH,0,0,Public,Heavy Rain, , ,1,E,2,E,RALEIGH,02/06/2020,1925,35.8,-78.65,35.805,-78.6391,"Glenwood Avenue was reported flooded due to high water near the Five Points area.","A strong upper-level trough tracked eastward across North Carolina from the Gulf Coast states and brought heavy rain and severe weather. A warm front produced heavy rain and flash flooding along with the first round of severe weather during the early to mid afternoon. An assoiciated cold front and surface wave moved across the area during the mid to late afternoon and evening. This is when a line of strong to severe thunderstorms raced across the area, producing widespread damaging wind gusts. There were many reports of downed trees and power lines. A bow echo produced 80 to 100 mph straight line winds near Enfield and near Bunn, which snapped and uprooted trees and resulted in minor to moderate damage to numerous structures. In addition, two EF1 tornadoes were confirmed, one in Randolph County and one in Stanly County.",81
875294,WAKE CO.,MILLBROOK,02/06/2020,1730,Flash Flood, , ,0,0,0,0,NC,EST-5, ,145578,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,2,S,2,S,MILLBROOK,02/07/2020,845,35.8169,-78.6269,35.8167,-78.6248,"Crabtree Creek at Old Wake Forecast Road crested above flood stage at 14.18 feet.","A strong upper-level trough tracked eastward across North Carolina from the Gulf Coast states and brought heavy rain and severe weather. A warm front produced heavy rain and flash flooding along with the first round of severe weather during the early to mid afternoon. An assoiciated cold front and surface wave moved across the area during the mid to late afternoon and evening. This is when a line of strong to severe thunderstorms raced across the area, producing widespread damaging wind gusts. There were many reports of downed trees and power lines. A bow echo produced 80 to 100 mph straight line winds near Enfield and near Bunn, which snapped and uprooted trees and resulted in minor to moderate damage to numerous structures. In addition, two EF1 tornadoes were confirmed, one in Randolph County and one in Stanly County.",82
875027,WAKE CO.,BURT,02/06/2020,1830,Flash Flood, , ,0,0,0,0,NC,EST-5, ,145578,C,183,RAH,0,0,County Official,Heavy Rain, , ,1,NE,2,N,HOLLY SPGS,02/06/2020,1925,35.6126,-78.8789,35.6762,-78.8517,"A couple of road were reported flooded in the town of Holly Springs, including Old Holly Springs Apex Road at the Little Branch Bridge and along Rex Road in between People Road and Avent Ferry Road.","A strong upper-level trough tracked eastward across North Carolina from the Gulf Coast states and brought heavy rain and severe weather. A warm front produced heavy rain and flash flooding along with the first round of severe weather during the early to mid afternoon. An assoiciated cold front and surface wave moved across the area during the mid to late afternoon and evening. This is when a line of strong to severe thunderstorms raced across the area, producing widespread damaging wind gusts. There were many reports of downed trees and power lines. A bow echo produced 80 to 100 mph straight line winds near Enfield and near Bunn, which snapped and uprooted trees and resulted in minor to moderate damage to numerous structures. In addition, two EF1 tornadoes were confirmed, one in Randolph County and one in Stanly County.",83
916766,WAKE CO.,WILDERS GROVE,08/04/2020,127,Flash Flood, , ,0,0,0,0,NC,EST-5, ,152218,C,183,RAH,0,0,Official NWS Observations,Heavy Rain / Tropical System, , ,3,SW,1,S,GREEN LEVEL,08/04/2020,510,35.77,-78.61,35.77,-78.9,"River gage WSSN7 on Walnut Creek at South State Street rose above flood stage and came out of its banks. Also, at least one road was closed due to flash flooding in Holly Springs. Rainfall totals exceeded 4 inches in some locations across Wake County.","Hurricane Isaias made landfall in southeast North Carolina, then moved north through coastal North Carolina. Significant rain fell across the Coastal Plain, Sandhills and eastern Piedmont of North Carolina as Isaias moved northward through the state along with gusty winds up to 50 to 60 miles per hour. Isaias produced two to five inches of rain across much of eastern NC, resulting in flash flooding, as well as minor flooding along the Neuse River.",84
915917,WAKE CO.,MILLBROOK,08/14/2020,2045,Flash Flood, , ,0,0,0,0,NC,EST-5, ,152091,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,SE,2,SE,MILLBROOK,08/14/2020,2130,35.8364,-78.6043,35.8378,-78.598,"Flash flooding closed the intersection of New Hope Church Road and Atlantic Avenue.","Scattered showers and thunderstorms developed along a southward sinking outflow boundary in a very moist atmosphere, characterized by a weak westerly steering flow. This resulted in training showers and storms producing heavy rainfall. This resulted in several reports of flash flooding across the Piedmont of central North Carolina.",85
915920,WAKE CO.,MILLBROOK,08/14/2020,2048,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,152091,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,SE,1,SE,MILLBROOK,08/14/2020,2130,35.84,-78.61,35.8412,-78.6074,"Vehicles were reported stuck in flood waters at the intersection of North Market Street and Craftsman Drive.","Scattered showers and thunderstorms developed along a southward sinking outflow boundary in a very moist atmosphere, characterized by a weak westerly steering flow. This resulted in training showers and storms producing heavy rainfall. This resulted in several reports of flash flooding across the Piedmont of central North Carolina.",86
915919,WAKE CO.,WENDELL ARPT,08/14/2020,2048,Flash Flood, , ,0,0,0,0,NC,EST-5, ,152091,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,ESE,2,SSE,ZEBULON,08/14/2020,2130,35.7821,-78.3351,35.7896,-78.322,"Flash flooding was reported at Morphus Bridge Road and Corbin Road.","Scattered showers and thunderstorms developed along a southward sinking outflow boundary in a very moist atmosphere, characterized by a weak westerly steering flow. This resulted in training showers and storms producing heavy rainfall. This resulted in several reports of flash flooding across the Piedmont of central North Carolina.",87
915921,WAKE CO.,BROOKHAVEN,08/14/2020,2050,Flash Flood, , ,0,0,0,0,NC,EST-5, ,152091,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,S,2,S,BROOKHAVEN,08/14/2020,2130,35.84,-78.67,35.8406,-78.6687,"An individual was rescued from flood waters near North Hills Drive.","Scattered showers and thunderstorms developed along a southward sinking outflow boundary in a very moist atmosphere, characterized by a weak westerly steering flow. This resulted in training showers and storms producing heavy rainfall. This resulted in several reports of flash flooding across the Piedmont of central North Carolina.",88
915843,WAKE CO.,ROYAL MILLS,08/15/2020,1605,Flash Flood, , ,0,0,0,0,NC,EST-5, ,151162,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,1,E,0,E,ROYAL MILLS,08/15/2020,1815,36,-78.51,36.0008,-78.5134,"Flash flooding was reported at Wall Road and Harris Road.","Training thunderstorms along a stalled front bisecting central North Carolina produced pockets of 3 to 6 inches of rain across Wake, Franklin and Harnett counties. Numerous roads were flooded across Harnett and Franklin counties from the storms.",89
915844,WAKE CO.,PET XRDS,08/15/2020,1651,Flash Flood, , ,0,0,0,0,NC,EST-5, ,151162,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,S,2,S,PET XRDS,08/15/2020,1815,35.8,-78.52,35.8017,-78.5252,"Flash flooding was reported near the intersection of Knightdale Boulevard and Hodge Road.","Training thunderstorms along a stalled front bisecting central North Carolina produced pockets of 3 to 6 inches of rain across Wake, Franklin and Harnett counties. Numerous roads were flooded across Harnett and Franklin counties from the storms.",90
919574,WAKE CO.,RALEIGH,08/31/2020,1535,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,152103,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,ESE,2,ESE,RALEIGH,08/31/2020,1555,35.7854,-78.6369,35.7879,-78.6364,"Flash flooding was reported on North Wilmington Street at Polk Street, where flood waters went into the first floor of a building.","Warm moist air lifted along a wavy stationary front. This combined with slow moving and merging thunderstorms resulted in heavy rain and flash flooding, including a dam break in Johnston County and two fatalities.",91
919575,WAKE CO.,BROOKHAVEN,08/31/2020,2115,Flash Flood, , ,0,0,0,0,NC,EST-5, ,152103,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,WSW,1,WSW,BROOKHAVEN,08/31/2020,2359,35.86,-78.69,35.8669,-78.6871,"Flash flooding was reported near West Millbrook Road and Leesville road.","Warm moist air lifted along a wavy stationary front. This combined with slow moving and merging thunderstorms resulted in heavy rain and flash flooding, including a dam break in Johnston County and two fatalities.",92
922268,WAKE CO.,MILLBROOK,09/01/2020,0,Flash Flood, , ,0,0,0,0,NC,EST-5, ,153160,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,2,SSW,1,SW,MILLBROOK,09/01/2020,203,35.82,-78.63,35.837,-78.6327,"Crabtree Creek at Old Wake Forecast Road flooded due to heavy rain.","Flash flooding that originated on August 31st continued across portions of the northeast Piedmont and central Coastal Plain of central North Carolina during the early morning hours of September 1st. Rainfall amounts of up to 11 inches were reported across this area, resulting in lingering flash flooding.",93
922269,WAKE CO.,BROOKHAVEN,09/01/2020,10,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,153160,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,SSE,1,SSW,FAWLERS XRDS,09/01/2020,210,35.8439,-78.6554,35.8676,-78.6076,"Flash flooding was reported along and near Crabtree Creek in Raleigh, which resulted in multiple cars stranded in flood waters.","Flash flooding that originated on August 31st continued across portions of the northeast Piedmont and central Coastal Plain of central North Carolina during the early morning hours of September 1st. Rainfall amounts of up to 11 inches were reported across this area, resulting in lingering flash flooding.",94
930899,WAKE CO.,GARNER,11/12/2020,1030,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,NNE,3,NNE,GARNER,11/12/2020,1600,35.7531,-78.6099,35.757,-78.608,"Flash flooding was reported along Fountain Drive, where Walnut Creek had overflowed it���s banks.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",95
930900,WAKE CO.,NEW HILL,11/12/2020,1200,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Emergency Manager,Heavy Rain, , ,2,S,1,SSE,NEW HILL,11/12/2020,1600,35.6561,-78.8963,35.661,-78.8931,"Flash flooding was reported along Holly Springs New Hill Road near Cedar Wren Lane.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",96
930901,WAKE CO.,BARHAM,11/12/2020,1200,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Emergency Manager,Heavy Rain, , ,3,N,3,N,BARHAM,11/12/2020,1600,35.97,-78.42,35.9683,-78.4162,"Flash flooding was reported near the intersection of North Carolina Highway 98 and Moores Pond Road.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",97
930904,WAKE CO.,WILLOW,11/12/2020,1212,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,1,WNW,1,S,HOLLEMANS XRDS,11/12/2020,1600,35.6071,-78.8724,35.6066,-78.9225,"Flash flooding was reported along Rex Road, between Avent Ferry Road and Cass Holt Road.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",98
930909,WAKE CO.,MILLBROOK,11/12/2020,1300,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,3,S,2,SSW,MILLBROOK,11/12/2020,1600,35.8111,-78.6239,35.8309,-78.6341,"Flash flooding was reported along Crabtree Creek at Old Wake Forest Road.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",99
930905,WAKE CO.,WILBON,11/12/2020,1310,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Emergency Manager,Heavy Rain, , ,1,W,1,W,WILBON,11/12/2020,1600,35.62,-78.84,35.6207,-78.8443,"Flash flooding was reported at the intersection of Wade Nash Road and Piney Grove Road.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",100
930906,WAKE CO.,WILLOW,11/12/2020,1316,Flash Flood, , ,0,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,1,W,2,SW,WILLOW,11/12/2020,1600,35.5971,-78.8727,35.5818,-78.8728,"Flash flooding was reported along Duncan Cook Road near Buckhorn Duncan Road.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",101
930898,WAKE CO.,ROLESVILLE,11/12/2020,1430,Flash Flood, , ,1,0,0,0,NC,EST-5, ,154105,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,NNW,1,NNW,ROLESVILLE,11/12/2020,1600,35.934,-78.4739,35.9344,-78.4767,"Flash flooding was reported in the 5700 Lord Granville Way, where a child drowned in the flood waters.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",102
930982,WAKE CO.,NEW HILL,11/12/2020,1705,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,154105,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SSE,2,S,NEW HILL,11/12/2020,1805,35.66,-78.89,35.6563,-78.9016,"Flash flooding and a water rescue were reported in the 12,000 block of Holly Springs New Hill Road.","Moisture from Tropical Storm Eta was drawn northward into the Mid Atlantic during the day of Wednesday November 11th. Meanwhile, a slow moving cold front approached the area and made its way through central North Carolina during the day Thursday, resulting in widespread showers and isolated thunderstorms. Rainfall totals were generally in the 4 to 6 inches range, although some spots near Rocky Mount saw close to 10 inches of rain by the time the event drew to a close. This resulted in numerous flooded road, including one death resulting from the flash flooding. One thunderstorm also caused some localized storm damage in Sampson County.",103
970849,WAKE CO.,ROYAL MILLS,07/08/2021,1532,Flash Flood, , ,0,0,0,0,NC,EST-5, ,160739,C,183,RAH,0,0,State Official,Heavy Rain, , ,1,NW,1,NW,ROYAL MILLS,07/08/2021,1632,36.0074,-78.5302,36.0073,-78.5316,"The intersection of Purnell Rd and Jackson Rd in Wake Forest was closed briefly due to flash flooding.","Tropical Storm Elsa moved through central North Carolina during the daytime hours of Thursday, July 8. Widespread rainfall ranging from 2-5 inches affected areas along Highway US-1, with lesser amounts across the Coastal Plain and only a few tenths of an inch around the Greensboro and Winston-Salem areas. A few storms produced transient circulations capable of producing tornadoes. One report of flash flooding occurred as a result of Elsa.",104
984483,WAKE CO.,MILLBROOK,09/09/2021,1034,Flash Flood, , ,0,0,0,0,NC,EST-5, ,163044,C,183,RAH,0,0,Public,Heavy Rain, , ,3,S,2,SSE,MILLBROOK,09/09/2021,1315,35.8102,-78.619,35.819,-78.6101,"Flash flooding was reported in the 2300 block of Atlantic Avenue, where a water rescue occurred.","A band of slow moving showers and thunderstorms producing heavy rain along a slow moving cold front and produced flash flooding across Wake County in central North Carolina.",105
984484,WAKE CO.,BROOKHAVEN,09/09/2021,1100,Flash Flood, , ,0,0,0,0,NC,EST-5, ,163044,C,183,RAH,0,0,Public,Heavy Rain, , ,2,SSE,2,NE,CAMP POLK,09/09/2021,1315,35.84,-78.66,35.8386,-78.6697,"Flash flooding closed multiple westbound lanes of Interstate 440.","A band of slow moving showers and thunderstorms producing heavy rain along a slow moving cold front and produced flash flooding across Wake County in central North Carolina.",106
990652,WAKE CO.,WESTOVER,10/09/2021,630,Flash Flood, , ,0,0,200000,0,NC,EST-5, ,164089,C,183,RAH,0,0,Emergency Manager,Heavy Rain, , ,1,SW,1,SW,WESTOVER,10/09/2021,1230,35.7699,-78.7323,35.7728,-78.7284,"Flash flooding was reported near the 5200 block of Dana Drive, where apartments were flooding.","The combination of high moisture content air and a slow moving negatively tilted upper trough, along with a boundary stalled across the area resulted in areas of very heavy rain during the morning into the afternoon. Some of the areas of heavy rain produced flash flooding across portions of the central Piedmont and central Coastal Plain of central North Carolina.",107
990658,WAKE CO.,LEESVILLE,10/09/2021,806,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,164089,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,W,2,W,LEESVILLE,10/09/2021,1230,35.9017,-78.765,35.9015,-78.7629,"Flash flooding was reported near the intersection of Westgate Road and Fast Park Drive, where Sycamore Creek runs under Fast Park Drive. Numerous cars were stalled in the flood waters at this location.","The combination of high moisture content air and a slow moving negatively tilted upper trough, along with a boundary stalled across the area resulted in areas of very heavy rain during the morning into the afternoon. Some of the areas of heavy rain produced flash flooding across portions of the central Piedmont and central Coastal Plain of central North Carolina.",108
990659,WAKE CO.,MACEDONIA,10/09/2021,928,Flash Flood, , ,0,0,0,0,NC,EST-5, ,164089,C,183,RAH,0,0,Department of Highways,Heavy Rain, , ,1,SSE,1,S,MACEDONIA,10/09/2021,1230,35.73,-78.74,35.7318,-78.7479,"Campbell Road was closed near Holly Springs Road due to flash flooding.","The combination of high moisture content air and a slow moving negatively tilted upper trough, along with a boundary stalled across the area resulted in areas of very heavy rain during the morning into the afternoon. Some of the areas of heavy rain produced flash flooding across portions of the central Piedmont and central Coastal Plain of central North Carolina.",109
990660,WAKE CO.,CAMP POLK,10/09/2021,1025,Flash Flood, , ,0,0,0,0,NC,EST-5, ,164089,C,183,RAH,0,0,Public,Heavy Rain, , ,2,NE,2,NE,CAMP POLK,10/09/2021,1230,35.84,-78.68,35.842,-78.6806,"The lower parking deck at Crabtree Valley Mall was flooded do to flash flooding near Crabtree Creek.","The combination of high moisture content air and a slow moving negatively tilted upper trough, along with a boundary stalled across the area resulted in areas of very heavy rain during the morning into the afternoon. Some of the areas of heavy rain produced flash flooding across portions of the central Piedmont and central Coastal Plain of central North Carolina.",110
990664,WAKE CO.,NEW HILL,10/09/2021,1134,Flash Flood, , ,0,0,0,0,NC,EST-5, ,164089,C,183,RAH,0,0,Department of Highways,Heavy Rain, , ,1,SSE,2,SSE,NEW HILL,10/09/2021,1230,35.66,-78.89,35.6602,-78.8852,"Flash flooding was reported along Holly Springs New Hill Road between Cedar Wren Lane and Cateswood Court, do to flash flooding along White Oak Creek.","The combination of high moisture content air and a slow moving negatively tilted upper trough, along with a boundary stalled across the area resulted in areas of very heavy rain during the morning into the afternoon. Some of the areas of heavy rain produced flash flooding across portions of the central Piedmont and central Coastal Plain of central North Carolina.",111
1004728,WAKE CO.,WAKE FOREST,01/03/2022,726,Flash Flood, , ,0,0,0,0,NC,EST-5, ,165130,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,1,W,1,WSW,WAKE FOREST,01/03/2022,900,35.98,-78.54,35.9748,-78.5418,"Flash flooding was reported along Highway 1 in northern Wake County.","A strong upper level low moved from the Midwest into the Mid Atlantic from January 2nd into the 3rd. Strong storms to isolated severe storms preceded the arrival of the low along with a broad area of 2 to 4 inches of rain along United States Highway 1 corridor, producing flooding around the Triangle region of central North Carolina. Strong sustained gradient winds were felt over much of the area, with numerous gusts of 35 to 50 miles per hour. As the low moved through the area, rain mixed with and changed to snow with several inches of snow reported across portions of the northwest and far northern Piedmont.",112
1004729,WAKE CO.,CARALEIGH,01/03/2022,730,Flash Flood, , ,0,0,0,0,NC,EST-5, ,165130,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,2,NE,2,SE,RALEIGH,01/03/2022,910,35.77,-78.65,35.7739,-78.6411,"Flash flooding was reported along he entrance ramp to Western Boulevard.","A strong upper level low moved from the Midwest into the Mid Atlantic from January 2nd into the 3rd. Strong storms to isolated severe storms preceded the arrival of the low along with a broad area of 2 to 4 inches of rain along United States Highway 1 corridor, producing flooding around the Triangle region of central North Carolina. Strong sustained gradient winds were felt over much of the area, with numerous gusts of 35 to 50 miles per hour. As the low moved through the area, rain mixed with and changed to snow with several inches of snow reported across portions of the northwest and far northern Piedmont.",113
1004730,WAKE CO.,COLLEGE VIEW,01/03/2022,807,Flash Flood, , ,0,0,0,0,NC,EST-5, ,165130,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,0,N,0,WNW,COLLEGE VIEW,01/03/2022,910,35.78,-78.7,35.7837,-78.7073,"Flash flooding was reported underneath the I-440 overpass along Western Boulevard.","A strong upper level low moved from the Midwest into the Mid Atlantic from January 2nd into the 3rd. Strong storms to isolated severe storms preceded the arrival of the low along with a broad area of 2 to 4 inches of rain along United States Highway 1 corridor, producing flooding around the Triangle region of central North Carolina. Strong sustained gradient winds were felt over much of the area, with numerous gusts of 35 to 50 miles per hour. As the low moved through the area, rain mixed with and changed to snow with several inches of snow reported across portions of the northwest and far northern Piedmont.",114
1004731,WAKE CO.,WILDERS GROVE,01/03/2022,824,Flash Flood, , ,0,0,0,0,NC,EST-5, ,165130,C,183,RAH,0,0,Amateur Radio,Heavy Rain, , ,2,S,2,SSW,WILDERS GROVE,01/03/2022,910,35.77,-78.57,35.7733,-78.5807,"Flash flooding was reported along I-440, just to the east of the Pool Road exit.","A strong upper level low moved from the Midwest into the Mid Atlantic from January 2nd into the 3rd. Strong storms to isolated severe storms preceded the arrival of the low along with a broad area of 2 to 4 inches of rain along United States Highway 1 corridor, producing flooding around the Triangle region of central North Carolina. Strong sustained gradient winds were felt over much of the area, with numerous gusts of 35 to 50 miles per hour. As the low moved through the area, rain mixed with and changed to snow with several inches of snow reported across portions of the northwest and far northern Piedmont.",115
1004732,WAKE CO.,ASBURY,01/03/2022,827,Flash Flood, , ,0,0,0,0,NC,EST-5, ,165130,C,183,RAH,0,0,Amateur Radio,Heavy Rain, , ,0,NW,1,NNE,ASBURY,01/03/2022,910,35.7829,-78.7525,35.7889,-78.7444,"Flash flooding was reported on I-40 at exit 291.","A strong upper level low moved from the Midwest into the Mid Atlantic from January 2nd into the 3rd. Strong storms to isolated severe storms preceded the arrival of the low along with a broad area of 2 to 4 inches of rain along United States Highway 1 corridor, producing flooding around the Triangle region of central North Carolina. Strong sustained gradient winds were felt over much of the area, with numerous gusts of 35 to 50 miles per hour. As the low moved through the area, rain mixed with and changed to snow with several inches of snow reported across portions of the northwest and far northern Piedmont.",116
