# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2017-07-06	28.35	A
USGS	08073700	2017-07-07	28.51	A
USGS	08073700	2017-07-08	28.54	A
USGS	08073700	2017-07-09	28.37	A
USGS	08073700	2017-07-10	30.94	A
USGS	08073700	2017-07-11	31.77	A
USGS	08073700	2017-07-12	32.16	A
USGS	08073700	2017-07-13	32.41	A
USGS	08073700	2017-07-14	30.98	A
USGS	08073700	2017-07-15	32.43	A
USGS	08073700	2017-07-16	31.26	A
USGS	08073700	2017-07-17	30.76	A
USGS	08073700	2017-07-18	29.99	A
USGS	08073700	2017-07-19	33.02	A
USGS	08073700	2017-07-20	31.33	A
USGS	08073700	2017-07-21	30.88	A
USGS	08073700	2017-07-22	30.10	A
USGS	08073700	2017-07-23	29.20	A
USGS	08073700	2017-07-24	29.09	A
USGS	08073700	2017-07-25	28.53	A
USGS	08073700	2017-07-26	28.30	A
USGS	08073700	2017-07-27	28.21	A
USGS	08073700	2017-07-28	28.12	A
USGS	08073700	2017-07-29	28.09	A
USGS	08073700	2017-07-30	28.08	A
USGS	08073700	2017-07-31	28.05	A
USGS	08073700	2017-08-01	28.04	A
USGS	08073700	2017-08-02	30.83	A
USGS	08073700	2017-08-03	30.11	A
USGS	08073700	2017-08-04	32.58	A
USGS	08073700	2017-08-05	32.26	A
USGS	08073700	2017-08-06	31.31	A
USGS	08073700	2017-08-07	30.82	A
USGS	08073700	2017-08-08	45.80	A
USGS	08073700	2017-08-09	35.37	A
USGS	08073700	2017-08-10	37.00	A
USGS	08073700	2017-08-11	38.33	A
USGS	08073700	2017-08-12	40.07	A
USGS	08073700	2017-08-13	40.27	A
USGS	08073700	2017-08-14	40.48	A
USGS	08073700	2017-08-15	40.26	A
USGS	08073700	2017-08-16	40.02	A
USGS	08073700	2017-08-17	39.79	A
USGS	08073700	2017-08-18	39.51	A
USGS	08073700	2017-08-19	39.21	A
USGS	08073700	2017-08-20	38.80	A
USGS	08073700	2017-08-21	37.41	A
USGS	08073700	2017-08-22	32.95	A
USGS	08073700	2017-08-23	29.17	A
USGS	08073700	2017-08-24	28.62	A
USGS	08073700	2017-08-25	29.52	A
USGS	08073700	2017-08-26	41.13	A
USGS	08073700	2017-08-27	62.19	A
USGS	08073700	2017-08-28	62.79	A
USGS	08073700	2017-08-29	62.15	A
USGS	08073700	2017-08-30	62.19	A
USGS	08073700	2017-08-31	62.69	A
USGS	08073700	2017-09-01		
USGS	08073700	2017-09-02		
USGS	08073700	2017-09-03	60.22	A
USGS	08073700	2017-09-04	59.61	A
USGS	08073700	2017-09-05	58.79	A
USGS	08073700	2017-09-06	57.89	A
USGS	08073700	2017-09-07	57.06	A
USGS	08073700	2017-09-08		
USGS	08073700	2017-09-09	54.30	A
USGS	08073700	2017-09-10		
USGS	08073700	2017-09-11		
USGS	08073700	2017-09-12		
USGS	08073700	2017-09-13	47.33	A
USGS	08073700	2017-09-14	45.57	A
USGS	08073700	2017-09-15	43.90	A
USGS	08073700	2017-09-16	42.27	A
USGS	08073700	2017-09-17	41.19	A
USGS	08073700	2017-09-18	42.05	A
USGS	08073700	2017-09-19	35.07	A
USGS	08073700	2017-09-20	37.89	A
USGS	08073700	2017-09-21	39.53	A
USGS	08073700	2017-09-22	39.70	A
USGS	08073700	2017-09-23	41.92	A
USGS	08073700	2017-09-24	41.52	A
USGS	08073700	2017-09-25	41.37	A
USGS	08073700	2017-09-26	41.33	A
USGS	08073700	2017-09-27	41.39	A
USGS	08073700	2017-09-28	41.31	A
USGS	08073700	2017-09-29	41.52	A
USGS	08073700	2017-09-30	41.15	A
USGS	08073700	2017-10-01	40.93	A
USGS	08073700	2017-10-02	40.66	A
USGS	08073700	2017-10-03	39.31	A
USGS	08073700	2017-10-04	40.18	A
USGS	08073700	2017-10-05	41.19	A
USGS	08073700	2017-10-06	41.24	A
USGS	08073700	2017-10-07	41.02	A
USGS	08073700	2017-10-08	40.59	A
USGS	08073700	2017-10-09	39.13	A
USGS	08073700	2017-10-10	38.25	A
USGS	08073700	2017-10-11	37.42	A
USGS	08073700	2017-10-12	34.30	A
USGS	08073700	2017-10-13	29.51	A
USGS	08073700	2017-10-14	29.03	A
USGS	08073700	2017-10-15	28.95	A
USGS	08073700	2017-10-16	28.81	A
USGS	08073700	2017-10-17	28.68	A
USGS	08073700	2017-10-18	28.57	A
USGS	08073700	2017-10-19	28.63	A
USGS	08073700	2017-10-20	29.79	A
USGS	08073700	2017-10-21	29.93	A
USGS	08073700	2017-10-22	33.27	A
USGS	08073700	2017-10-23	32.63	A
USGS	08073700	2017-10-24	32.31	A
USGS	08073700	2017-10-25	30.47	A
USGS	08073700	2017-10-26	29.25	A
USGS	08073700	2017-10-27	28.93	A
USGS	08073700	2017-10-28	28.71	A
USGS	08073700	2017-10-29	28.60	A
USGS	08073700	2017-10-30	28.58	A
USGS	08073700	2017-10-31	29.52	A
USGS	08073700	2017-11-01	34.38	A
USGS	08073700	2017-11-02	34.41	A
USGS	08073700	2017-11-03	35.78	A
USGS	08073700	2017-11-04	33.83	A
USGS	08073700	2017-11-05	32.50	A
USGS	08073700	2017-11-06	29.86	A
USGS	08073700	2017-11-07	29.14	A
USGS	08073700	2017-11-08	28.90	A
USGS	08073700	2017-11-09	29.04	A
USGS	08073700	2017-11-10	28.87	A
USGS	08073700	2017-11-11	28.71	A
USGS	08073700	2017-11-12	28.63	A
USGS	08073700	2017-11-13	28.66	A
USGS	08073700	2017-11-14	28.62	A
USGS	08073700	2017-11-15	28.51	A
USGS	08073700	2017-11-16	28.54	A
USGS	08073700	2017-11-17	28.74	A
USGS	08073700	2017-11-18	28.77	A
USGS	08073700	2017-11-19	28.62	A
USGS	08073700	2017-11-20	28.41	A
USGS	08073700	2017-11-21	28.39	A
USGS	08073700	2017-11-22	28.40	A
USGS	08073700	2017-11-23	28.36	A
USGS	08073700	2017-11-24	28.33	A
USGS	08073700	2017-11-25	28.29	A
USGS	08073700	2017-11-26	28.28	A
USGS	08073700	2017-11-27	28.34	A
USGS	08073700	2017-11-28	28.34	A
USGS	08073700	2017-11-29	28.27	A
USGS	08073700	2017-11-30	28.22	A
USGS	08073700	2017-12-01	28.25	A
USGS	08073700	2017-12-02	28.33	A
USGS	08073700	2017-12-03	29.90	A
USGS	08073700	2017-12-04	32.36	A
USGS	08073700	2017-12-05	33.09	A
USGS	08073700	2017-12-06	33.34	A
USGS	08073700	2017-12-07	34.52	A
USGS	08073700	2017-12-08	34.28	A
USGS	08073700	2017-12-09	35.62	A
USGS	08073700	2017-12-10	34.61	A
USGS	08073700	2017-12-11	32.09	A
USGS	08073700	2017-12-12	29.83	A
USGS	08073700	2017-12-13	29.31	A
USGS	08073700	2017-12-14	29.03	A
USGS	08073700	2017-12-15	28.91	A
USGS	08073700	2017-12-16	28.98	A
USGS	08073700	2017-12-17	32.71	A
USGS	08073700	2017-12-18	32.53	A
USGS	08073700	2017-12-19	32.22	A
USGS	08073700	2017-12-20	32.74	A
USGS	08073700	2017-12-21	32.50	A
USGS	08073700	2017-12-22	32.37	A
USGS	08073700	2017-12-23	31.23	A
USGS	08073700	2017-12-24	29.73	A
USGS	08073700	2017-12-25	29.25	A
USGS	08073700	2017-12-26	28.98	A
USGS	08073700	2017-12-27	29.34	A
USGS	08073700	2017-12-28	29.46	A
USGS	08073700	2017-12-29	29.06	A
USGS	08073700	2017-12-30	28.86	A
USGS	08073700	2017-12-31	28.75	A
USGS	08073700	2018-01-01	28.65	A
USGS	08073700	2018-01-02	28.54	A
USGS	08073700	2018-01-03	28.50	A
USGS	08073700	2018-01-04	28.53	A
USGS	08073700	2018-01-05	28.54	A
USGS	08073700	2018-01-06	28.53	A
USGS	08073700	2018-01-07	28.52	A
USGS	08073700	2018-01-08	30.49	A
USGS	08073700	2018-01-09	29.20	A
USGS	08073700	2018-01-10	28.82	A
USGS	08073700	2018-01-11	29.93	A
USGS	08073700	2018-01-12	31.88	A
USGS	08073700	2018-01-13	31.92	A
USGS	08073700	2018-01-14	30.23	A
USGS	08073700	2018-01-15	29.23	A
USGS	08073700	2018-01-16	29.52	A
USGS	08073700	2018-01-17	29.98	A
USGS	08073700	2018-01-18	29.69	A
USGS	08073700	2018-01-19	29.54	A
USGS	08073700	2018-01-20	29.82	A
USGS	08073700	2018-01-21	29.98	A
USGS	08073700	2018-01-22	30.66	A
USGS	08073700	2018-01-23	29.42	A
USGS	08073700	2018-01-24	28.94	A
USGS	08073700	2018-01-25	28.72	A
USGS	08073700	2018-01-26	28.60	A
USGS	08073700	2018-01-27	30.37	A
USGS	08073700	2018-01-28	32.19	A
USGS	08073700	2018-01-29	32.81	A
USGS	08073700	2018-01-30	31.61	A
USGS	08073700	2018-01-31	29.88	A
USGS	08073700	2018-02-01	29.41	A
USGS	08073700	2018-02-02	29.11	A
USGS	08073700	2018-02-03	28.91	A
USGS	08073700	2018-02-04	28.86	A
USGS	08073700	2018-02-05	28.78	A
USGS	08073700	2018-02-06	28.68	A
USGS	08073700	2018-02-07	29.62	A
USGS	08073700	2018-02-08	30.93	A
USGS	08073700	2018-02-09	29.81	A
USGS	08073700	2018-02-10	36.61	A
USGS	08073700	2018-02-11	33.12	A
USGS	08073700	2018-02-12	36.21	A
USGS	08073700	2018-02-13	37.31	A
USGS	08073700	2018-02-14	35.70	A
USGS	08073700	2018-02-15	36.02	A
USGS	08073700	2018-02-16	34.59	A
USGS	08073700	2018-02-17	33.31	A
USGS	08073700	2018-02-18	31.30	A
USGS	08073700	2018-02-19	29.35	A
USGS	08073700	2018-02-20	29.17	A
USGS	08073700	2018-02-21	33.47	A
USGS	08073700	2018-02-22	31.42	A
USGS	08073700	2018-02-23	33.71	A
USGS	08073700	2018-02-24	34.55	A
USGS	08073700	2018-02-25	32.71	A
USGS	08073700	2018-02-26	34.08	A
USGS	08073700	2018-02-27	36.49	A
USGS	08073700	2018-02-28	35.93	A
USGS	08073700	2018-03-01	35.95	A
USGS	08073700	2018-03-02	34.83	A
USGS	08073700	2018-03-03	30.25	A
USGS	08073700	2018-03-04	29.47	A
USGS	08073700	2018-03-05	29.22	A
USGS	08073700	2018-03-06	28.99	A
USGS	08073700	2018-03-07	28.41	A
USGS	08073700	2018-03-08	28.20	A
USGS	08073700	2018-03-09	28.56	A
USGS	08073700	2018-03-10	29.46	A
USGS	08073700	2018-03-11	28.54	A
USGS	08073700	2018-03-12	28.48	A
USGS	08073700	2018-03-13	28.43	A
USGS	08073700	2018-03-14	28.25	A
USGS	08073700	2018-03-15	28.32	A
USGS	08073700	2018-03-16	28.36	A
USGS	08073700	2018-03-17	28.41	A
USGS	08073700	2018-03-18	28.42	A
USGS	08073700	2018-03-19	28.32	A
USGS	08073700	2018-03-20	28.27	A
USGS	08073700	2018-03-21	28.35	A
USGS	08073700	2018-03-22	28.33	A
USGS	08073700	2018-03-23	28.31	A
USGS	08073700	2018-03-24	28.30	A
USGS	08073700	2018-03-25	28.36	A
USGS	08073700	2018-03-26	28.32	A
USGS	08073700	2018-03-27	28.47	A
USGS	08073700	2018-03-28	28.75	A
USGS	08073700	2018-03-29	37.10	A
USGS	08073700	2018-03-30	36.71	A
USGS	08073700	2018-03-31	37.61	A
USGS	08073700	2018-04-01	37.14	A
USGS	08073700	2018-04-02	37.03	A
USGS	08073700	2018-04-03	35.70	A
USGS	08073700	2018-04-04	35.65	A
USGS	08073700	2018-04-05	33.42	A
USGS	08073700	2018-04-06	31.81	A
USGS	08073700	2018-04-07	30.68	A
USGS	08073700	2018-04-08	29.75	A
USGS	08073700	2018-04-09	29.37	A
USGS	08073700	2018-04-10	29.19	A
USGS	08073700	2018-04-11	28.96	A
USGS	08073700	2018-04-12	28.83	A
USGS	08073700	2018-04-13	28.77	A
USGS	08073700	2018-04-14	31.35	A
USGS	08073700	2018-04-15	32.25	A
USGS	08073700	2018-04-16	31.46	A
USGS	08073700	2018-04-17	29.73	A
USGS	08073700	2018-04-18	29.00	A
USGS	08073700	2018-04-19	28.83	A
USGS	08073700	2018-04-20	28.56	A
USGS	08073700	2018-04-21	29.12	A
USGS	08073700	2018-04-22	36.54	A
USGS	08073700	2018-04-23	35.38	A
USGS	08073700	2018-04-24	34.94	A
USGS	08073700	2018-04-25	30.83	A
USGS	08073700	2018-04-26	29.69	A
USGS	08073700	2018-04-27	29.14	A
USGS	08073700	2018-04-28	28.67	A
USGS	08073700	2018-04-29	28.43	A
USGS	08073700	2018-04-30	28.30	A
USGS	08073700	2018-05-01	28.26	A
USGS	08073700	2018-05-02	28.25	A
USGS	08073700	2018-05-03	28.26	A
USGS	08073700	2018-05-04	28.30	A
USGS	08073700	2018-05-05	29.21	A
USGS	08073700	2018-05-06	29.69	A
USGS	08073700	2018-05-07	28.65	A
USGS	08073700	2018-05-08	28.27	A
USGS	08073700	2018-05-09	27.99	A
USGS	08073700	2018-05-10	28.20	A
USGS	08073700	2018-05-11	28.04	A
USGS	08073700	2018-05-12	28.10	A
USGS	08073700	2018-05-13	28.10	A
USGS	08073700	2018-05-14	28.12	A
USGS	08073700	2018-05-15	28.09	A
USGS	08073700	2018-05-16	28.08	A
USGS	08073700	2018-05-17	28.19	A
USGS	08073700	2018-05-18	28.04	A
USGS	08073700	2018-05-19	27.97	A
USGS	08073700	2018-05-20	29.54	A
USGS	08073700	2018-05-21	31.49	A
USGS	08073700	2018-05-22	31.80	A
USGS	08073700	2018-05-23	31.87	A
USGS	08073700	2018-05-24	32.16	A
USGS	08073700	2018-05-25	34.05	A
USGS	08073700	2018-05-26	34.01	A
USGS	08073700	2018-05-27	30.41	A
USGS	08073700	2018-05-28	28.75	A
USGS	08073700	2018-05-29	28.55	A
USGS	08073700	2018-05-30	28.30	A
USGS	08073700	2018-05-31	28.19	A
USGS	08073700	2018-06-01	28.09	A
USGS	08073700	2018-06-02	28.06	A
USGS	08073700	2018-06-03	28.06	A
USGS	08073700	2018-06-04	28.57	A
USGS	08073700	2018-06-05	28.42	A
USGS	08073700	2018-06-06	28.28	A
USGS	08073700	2018-06-07	28.18	A
USGS	08073700	2018-06-08	28.06	A
USGS	08073700	2018-06-09	28.04	A
USGS	08073700	2018-06-10	28.18	A
USGS	08073700	2018-06-11	28.17	A
USGS	08073700	2018-06-12	28.02	A
USGS	08073700	2018-06-13	27.94	A
USGS	08073700	2018-06-14	28.75	A
USGS	08073700	2018-06-15	28.23	A
USGS	08073700	2018-06-16	28.03	A
USGS	08073700	2018-06-17	27.98	A
USGS	08073700	2018-06-18	28.68	A
USGS	08073700	2018-06-19	30.69	A
USGS	08073700	2018-06-20	31.97	A
USGS	08073700	2018-06-21	32.64	A
USGS	08073700	2018-06-22	37.16	A
USGS	08073700	2018-06-23	38.70	A
USGS	08073700	2018-06-24	38.61	A
USGS	08073700	2018-06-25	38.39	A
USGS	08073700	2018-06-26	37.46	A
USGS	08073700	2018-06-27	35.68	A
USGS	08073700	2018-06-28	35.35	A
USGS	08073700	2018-06-29	34.20	A
USGS	08073700	2018-06-30	31.78	A
USGS	08073700	2018-07-01	29.36	A
USGS	08073700	2018-07-02	28.70	A
USGS	08073700	2018-07-03	28.56	A
USGS	08073700	2018-07-04	36.13	A
USGS	08073700	2018-07-05	32.52	A
USGS	08073700	2018-07-06	34.30	A
USGS	08073700	2018-07-07	34.78	A
USGS	08073700	2018-07-08	34.63	A
USGS	08073700	2018-07-09	34.45	A
USGS	08073700	2018-07-10	34.80	A
USGS	08073700	2018-07-11	35.03	A
USGS	08073700	2018-07-12	34.88	A
USGS	08073700	2018-07-13	33.96	A
USGS	08073700	2018-07-14	31.90	A
USGS	08073700	2018-07-15	29.30	A
USGS	08073700	2018-07-16	28.68	A
USGS	08073700	2018-07-17	28.47	A
USGS	08073700	2018-07-18	28.32	A
USGS	08073700	2018-07-19	28.24	A
USGS	08073700	2018-07-20	28.16	A
USGS	08073700	2018-07-21	28.15	A
USGS	08073700	2018-07-22	28.10	A
USGS	08073700	2018-07-23	28.05	A
USGS	08073700	2018-07-24	28.01	A
USGS	08073700	2018-07-25	28.02	A
USGS	08073700	2018-07-26	28.02	A
USGS	08073700	2018-07-27	27.98	A
USGS	08073700	2018-07-28	27.98	A
USGS	08073700	2018-07-29	28.00	A
USGS	08073700	2018-07-30	28.05	A
USGS	08073700	2018-07-31	28.35	A
USGS	08073700	2018-08-01	29.20	A
USGS	08073700	2018-08-02	28.32	A
USGS	08073700	2018-08-03	28.06	A
USGS	08073700	2018-08-04	28.11	A
USGS	08073700	2018-08-05	28.29	A
USGS	08073700	2018-08-06	28.44	A
USGS	08073700	2018-08-07	28.52	A
USGS	08073700	2018-08-08	28.40	A
USGS	08073700	2018-08-09	29.48	A
USGS	08073700	2018-08-10	29.15	A
USGS	08073700	2018-08-11	28.89	A
USGS	08073700	2018-08-12	30.33	A
USGS	08073700	2018-08-13	29.55	A
USGS	08073700	2018-08-14	28.90	A
USGS	08073700	2018-08-15	28.46	A
USGS	08073700	2018-08-16	28.26	A
USGS	08073700	2018-08-17	28.21	A
USGS	08073700	2018-08-18	28.11	A
USGS	08073700	2018-08-19	28.07	A
USGS	08073700	2018-08-20	28.11	A
USGS	08073700	2018-08-21	28.45	A
USGS	08073700	2018-08-22	29.39	A
USGS	08073700	2018-08-23	29.10	A
USGS	08073700	2018-08-24	28.58	A
USGS	08073700	2018-08-25	28.23	A
USGS	08073700	2018-08-26	28.15	A
USGS	08073700	2018-08-27	28.22	A
USGS	08073700	2018-08-28	28.38	A
USGS	08073700	2018-08-29	29.60	A
USGS	08073700	2018-08-30	29.07	A
USGS	08073700	2018-08-31	28.79	A
USGS	08073700	2018-09-01	28.45	A
USGS	08073700	2018-09-02	28.64	A
USGS	08073700	2018-09-03	29.49	A
USGS	08073700	2018-09-04	31.18	A
USGS	08073700	2018-09-05	31.59	A
USGS	08073700	2018-09-06	30.88	A
USGS	08073700	2018-09-07	30.80	A
USGS	08073700	2018-09-08	30.34	A
USGS	08073700	2018-09-09	31.99	A
USGS	08073700	2018-09-10	29.42	A
USGS	08073700	2018-09-11	31.55	A
USGS	08073700	2018-09-12	32.24	A
USGS	08073700	2018-09-13	31.94	A
USGS	08073700	2018-09-14	32.76	A
USGS	08073700	2018-09-15	31.99	A
USGS	08073700	2018-09-16	31.99	A
USGS	08073700	2018-09-17	30.57	A
USGS	08073700	2018-09-18	29.26	A
USGS	08073700	2018-09-19	28.76	A
USGS	08073700	2018-09-20	28.57	A
USGS	08073700	2018-09-21	29.58	A
USGS	08073700	2018-09-22	31.63	A
USGS	08073700	2018-09-23	33.38	A
USGS	08073700	2018-09-24	34.12	A
USGS	08073700	2018-09-25	35.13	A
USGS	08073700	2018-09-26	33.38	A
USGS	08073700	2018-09-27	32.80	A
USGS	08073700	2018-09-28	34.17	A
USGS	08073700	2018-09-29	32.45	A
USGS	08073700	2018-09-30	31.15	A
USGS	08073700	2018-10-01	32.86	A
USGS	08073700	2018-10-02	33.88	A
USGS	08073700	2018-10-03	33.13	A
USGS	08073700	2018-10-04	31.54	A
USGS	08073700	2018-10-05	29.93	A
USGS	08073700	2018-10-06	28.88	A
USGS	08073700	2018-10-07	28.68	A
USGS	08073700	2018-10-08	28.70	A
USGS	08073700	2018-10-09	28.79	A
USGS	08073700	2018-10-10	30.13	A
USGS	08073700	2018-10-11	29.66	A
USGS	08073700	2018-10-12	28.79	A
USGS	08073700	2018-10-13	28.42	A
USGS	08073700	2018-10-14	28.24	A
USGS	08073700	2018-10-15	30.36	A
USGS	08073700	2018-10-16	30.40	A
USGS	08073700	2018-10-17	30.59	A
USGS	08073700	2018-10-18	29.99	A
USGS	08073700	2018-10-19	30.05	A
USGS	08073700	2018-10-20	31.66	A
USGS	08073700	2018-10-21	32.62	A
USGS	08073700	2018-10-22	32.07	A
USGS	08073700	2018-10-23	31.60	A
USGS	08073700	2018-10-24	31.83	A
USGS	08073700	2018-10-25	33.44	A
USGS	08073700	2018-10-26	33.16	A
USGS	08073700	2018-10-27	31.10	A
USGS	08073700	2018-10-28	29.76	A
USGS	08073700	2018-10-29	29.12	A
USGS	08073700	2018-10-30	28.74	A
USGS	08073700	2018-10-31	31.53	A
USGS	08073700	2018-11-01	35.86	A
USGS	08073700	2018-11-02	36.33	A
USGS	08073700	2018-11-03	36.28	A
USGS	08073700	2018-11-04	36.33	A
USGS	08073700	2018-11-05	36.34	A
USGS	08073700	2018-11-06	36.07	A
USGS	08073700	2018-11-07	34.95	A
USGS	08073700	2018-11-08	32.30	A
USGS	08073700	2018-11-09	30.60	A
USGS	08073700	2018-11-10	29.73	A
USGS	08073700	2018-11-11	29.72	A
USGS	08073700	2018-11-12	29.48	A
USGS	08073700	2018-11-13	29.10	A
USGS	08073700	2018-11-14	28.79	A
USGS	08073700	2018-11-15	28.62	A
USGS	08073700	2018-11-16	28.52	A
USGS	08073700	2018-11-17	28.49	A
USGS	08073700	2018-11-18	28.58	A
USGS	08073700	2018-11-19	29.63	A
USGS	08073700	2018-11-20	29.20	A
USGS	08073700	2018-11-21	28.72	A
USGS	08073700	2018-11-22	28.53	A
USGS	08073700	2018-11-23	28.42	A
USGS	08073700	2018-11-24	28.27	A
USGS	08073700	2018-11-25	28.20	A
USGS	08073700	2018-11-26	28.20	A
USGS	08073700	2018-11-27	28.15	A
USGS	08073700	2018-11-28	28.16	A
USGS	08073700	2018-11-29	28.31	A
USGS	08073700	2018-11-30	28.50	A
USGS	08073700	2018-12-01	28.30	A
USGS	08073700	2018-12-02	28.23	A
USGS	08073700	2018-12-03	28.14	A
USGS	08073700	2018-12-04	28.06	A
USGS	08073700	2018-12-05	28.03	A
USGS	08073700	2018-12-06	28.05	A
USGS	08073700	2018-12-07	31.13	A
USGS	08073700	2018-12-08	41.36	A
USGS	08073700	2018-12-09	37.21	A
USGS	08073700	2018-12-10	38.81	A
USGS	08073700	2018-12-11	38.81	A
USGS	08073700	2018-12-12	38.11	A
USGS	08073700	2018-12-13	37.53	A
USGS	08073700	2018-12-14	38.68	A
USGS	08073700	2018-12-15	39.17	A
USGS	08073700	2018-12-16	38.26	A
USGS	08073700	2018-12-17	36.40	A
USGS	08073700	2018-12-18	35.60	A
USGS	08073700	2018-12-19	34.55	A
USGS	08073700	2018-12-20	32.14	A
USGS	08073700	2018-12-21	29.84	A
USGS	08073700	2018-12-22	29.47	A
USGS	08073700	2018-12-23	29.12	A
USGS	08073700	2018-12-24	28.86	A
USGS	08073700	2018-12-25	28.65	A
USGS	08073700	2018-12-26	29.23	A
USGS	08073700	2018-12-27	35.04	A
USGS	08073700	2018-12-28	36.54	A
USGS	08073700	2018-12-29	38.08	A
USGS	08073700	2018-12-30	37.09	A
USGS	08073700	2018-12-31	35.69	A
USGS	08073700	2019-01-01	35.79	A
USGS	08073700	2019-01-02	34.21	A
USGS	08073700	2019-01-03	34.69	A
USGS	08073700	2019-01-04	38.77	A
USGS	08073700	2019-01-05	39.32	A
USGS	08073700	2019-01-06	37.25	A
USGS	08073700	2019-01-07	36.26	A
USGS	08073700	2019-01-08	36.11	A
USGS	08073700	2019-01-09	35.84	A
USGS	08073700	2019-01-10	34.03	A
USGS	08073700	2019-01-11	30.12	A
USGS	08073700	2019-01-12	31.20	A
USGS	08073700	2019-01-13	31.53	A
USGS	08073700	2019-01-14	31.93	A
USGS	08073700	2019-01-15	30.29	A
USGS	08073700	2019-01-16	29.43	A
USGS	08073700	2019-01-17	29.22	A
USGS	08073700	2019-01-18	29.07	A
USGS	08073700	2019-01-19	31.05	A
USGS	08073700	2019-01-20	31.27	A
USGS	08073700	2019-01-21	30.79	A
USGS	08073700	2019-01-22	29.55	A
USGS	08073700	2019-01-23	32.49	A
USGS	08073700	2019-01-24	34.52	A
USGS	08073700	2019-01-25	34.53	A
USGS	08073700	2019-01-26	32.48	A
USGS	08073700	2019-01-27	31.32	A
USGS	08073700	2019-01-28	30.39	A
USGS	08073700	2019-01-29	30.18	A
USGS	08073700	2019-01-30	29.64	A
USGS	08073700	2019-01-31	29.34	A
USGS	08073700	2019-02-01	29.76	A
USGS	08073700	2019-02-02	29.54	A
USGS	08073700	2019-02-03	29.89	A
USGS	08073700	2019-02-04	29.74	A
USGS	08073700	2019-02-05	29.30	A
USGS	08073700	2019-02-06	28.98	A
USGS	08073700	2019-02-07	28.92	A
USGS	08073700	2019-02-08	28.68	A
USGS	08073700	2019-02-09	28.46	A
USGS	08073700	2019-02-10	28.37	A
USGS	08073700	2019-02-11	28.55	A
USGS	08073700	2019-02-12	29.16	A
USGS	08073700	2019-02-13	28.59	A
USGS	08073700	2019-02-14	28.40	A
USGS	08073700	2019-02-15	28.33	A
USGS	08073700	2019-02-16	28.29	A
USGS	08073700	2019-02-17	28.30	A
USGS	08073700	2019-02-18	28.27	A
USGS	08073700	2019-02-19	28.25	A
USGS	08073700	2019-02-20	28.44	A
USGS	08073700	2019-02-21	28.64	A
USGS	08073700	2019-02-22	29.41	A
USGS	08073700	2019-02-23	28.95	A
USGS	08073700	2019-02-24	28.61	A
USGS	08073700	2019-02-25	28.47	A
USGS	08073700	2019-02-26	29.55	A
USGS	08073700	2019-02-27	32.26	A
USGS	08073700	2019-02-28	33.16	A
USGS	08073700	2019-03-01	31.63	A
USGS	08073700	2019-03-02	30.88	A
USGS	08073700	2019-03-03	30.07	A
USGS	08073700	2019-03-04	29.12	A
USGS	08073700	2019-03-05	27.65	A
USGS	08073700	2019-03-06	28.12	A
USGS	08073700	2019-03-07	28.95	A
USGS	08073700	2019-03-08	28.99	A
USGS	08073700	2019-03-09	29.19	A
USGS	08073700	2019-03-10	28.27	A
USGS	08073700	2019-03-11	28.24	A
USGS	08073700	2019-03-12	28.18	A
USGS	08073700	2019-03-13	28.30	A
USGS	08073700	2019-03-14	28.82	A
USGS	08073700	2019-03-15	28.81	A
USGS	08073700	2019-03-16	28.36	A
USGS	08073700	2019-03-17	28.24	A
USGS	08073700	2019-03-18	28.16	A
USGS	08073700	2019-03-19	28.10	A
USGS	08073700	2019-03-20	28.08	A
USGS	08073700	2019-03-21	28.06	A
USGS	08073700	2019-03-22	28.01	A
USGS	08073700	2019-03-23	27.98	A
USGS	08073700	2019-03-24	28.01	A
USGS	08073700	2019-03-25	28.05	A
USGS	08073700	2019-03-26	28.06	A
USGS	08073700	2019-03-27	28.04	A
USGS	08073700	2019-03-28	28.10	A
USGS	08073700	2019-03-29	28.03	A
USGS	08073700	2019-03-30	28.03	A
USGS	08073700	2019-03-31	28.01	A
USGS	08073700	2019-04-01	28.01	A
USGS	08073700	2019-04-02	27.99	A
USGS	08073700	2019-04-03	27.97	A
USGS	08073700	2019-04-04	28.73	A
USGS	08073700	2019-04-05	29.09	A
USGS	08073700	2019-04-06	28.47	A
USGS	08073700	2019-04-07	29.56	A
USGS	08073700	2019-04-08	32.81	A
USGS	08073700	2019-04-09	31.67	A
USGS	08073700	2019-04-10	29.93	A
USGS	08073700	2019-04-11	28.99	A
USGS	08073700	2019-04-12	28.52	A
USGS	08073700	2019-04-13	28.74	A
USGS	08073700	2019-04-14	28.67	A
